frame,threads,blocks,native_covered,scaled_covered,fr_up_ms,lg_up_ms,self_diff_ms,cross_diff_ms,total_gpu_ms,heat_self_mean,heat_cross_mean,nonzero_diff_pixels
0,768,60,1,0,1.9448,0.058752,0.0512,0.016384,1.9448,2.4,2.4,46080
1,768,60,1,0,0.133696,0.148448,0.009216,0.01536,0.148448,2.4,2.4,46080
2,768,60,1,0,0.11216,0.091104,0.009216,0.016384,0.11216,2.4,2.4,46080
3,768,60,1,0,0.104704,0.08832,0.008192,0.01536,0.104704,2.4,2.4,46080
4,768,60,1,0,0.112928,0.115776,0.009216,0.016384,0.115776,2.4,2.4,46080
5,768,60,1,0,0.131072,0.143712,0.01024,0.01536,0.143712,2.4,2.4,46080
6,768,60,1,0,0.106432,0.115712,0.008192,0.01536,0.115712,2.4,2.4,46080
7,768,60,1,0,0.114272,0.117216,0.009216,0.01536,0.117216,2.4,2.4,46080
8,768,60,1,0,0.11264,0.116352,0.008192,0.016384,0.116352,2.4,2.4,46080
9,768,60,1,0,0.112864,0.088864,0.009216,0.01536,0.112864,2.4,2.4,46080
10,768,60,1,0,0.110048,0.105376,0.009216,0.01536,0.110048,2.4,2.4,46080
11,768,60,1,0,0.120928,0.125728,0.008192,0.01536,0.125728,2.4,2.4,46080
12,768,60,1,0,0.441088,0.456832,0.009216,0.016384,0.456832,2.4,2.4,46080
13,768,60,1,0,0.051904,0.054816,0.048256,0.017312,0.054816,2.4,2.4,46080
14,768,60,1,0,0.104704,0.101184,0.008192,0.01536,0.104704,2.4,2.4,46080
15,768,60,1,0,0.121184,0.123456,0.008192,0.01536,0.123456,2.4,2.4,46080
16,768,60,1,0,0.116672,0.059232,0.008192,0.045056,0.116672,2.4,2.4,46080
17,768,60,1,0,0.101952,0.11344,0.01024,0.01536,0.11344,2.4,2.4,46080
18,768,60,1,0,0.13648,0.102976,0.008192,0.017408,0.13648,2.4,2.4,46080
19,768,60,1,0,0.138752,0.09024,0.009216,0.05632,0.138752,2.4,2.4,46080
20,768,60,1,0,0.123456,0.103168,0.009216,0.016384,0.123456,2.4,2.4,46080
21,768,60,1,0,0.134784,0.150528,0.009216,0.01536,0.150528,2.4,2.4,46080
22,768,60,1,0,0.132448,0.148224,0.008192,0.016384,0.148224,2.4,2.4,46080
23,768,60,1,0,0.162816,0.167328,0.008192,0.016384,0.167328,2.4,2.4,46080
24,768,60,1,0,0.133216,0.095808,0.380928,0.016384,0.380928,2.4,2.4,46080
25,768,60,1,0,0.107808,0.113952,0.008192,0.01536,0.113952,2.4,2.4,46080
26,768,60,1,0,0.174496,0.10336,0.124928,0.022528,0.174496,2.4,2.4,46080
27,768,60,1,0,0.11376,0.117888,0.008192,0.016384,0.117888,2.4,2.4,46080
28,768,60,1,0,0.111008,0.115968,0.009216,0.016384,0.115968,2.4,2.4,46080
29,768,60,1,0,0.142208,0.163584,0.012288,0.017408,0.163584,2.4,2.4,46080
30,768,60,1,0,0.143232,0.159392,0.011264,0.017408,0.159392,2.4,2.4,46080
31,768,60,1,0,0.181792,0.226112,0.01024,0.017408,0.226112,2.4,2.4,46080
32,768,60,1,0,0.13904,0.180704,0.013312,0.018432,0.180704,2.4,2.4,46080
33,768,60,1,0,0.169152,0.196032,0.012288,0.018432,0.196032,2.4,2.4,46080
34,768,60,1,0,0.181248,0.165984,0.011264,0.017408,0.181248,2.4,2.4,46080
35,768,60,1,0,0.150272,0.17664,0.011264,0.018432,0.17664,2.4,2.4,46080
36,768,60,1,0,0.166112,0.17936,0.012288,0.018432,0.17936,2.4,2.4,46080
